date,ticker,close_price,ivr,iv_term_slope,put_call_skew,atm_iv,realized_vol_20d,vrp,atr_pct,ret_5d,ret_20d,dist_from_ma50,vix_level,vix_5d_change,vix_ma_ratio,rate_10y,yield_curve_2y10y,days_to_month_end,oi_put_call_proxy,label
2022-01-03,SPY,460.0,0.698026,1.750976,1.0,0.18,0.205369,0.002759,0.026286,-0.019794,-0.032236,-0.003729,18.0,0.486382,0.881539,0.017,0.01,28,1.0,1.0
2022-01-04,SPY,461.431461,0.698026,1.750976,1.0,0.17965,0.205369,0.002759,0.026286,-0.019794,-0.032236,-0.003729,17.964993,0.486382,0.881539,0.016169,0.009413,27,1.0,1.0
2022-01-05,SPY,454.268228,0.698026,1.750976,1.0,0.233224,0.205369,0.002759,0.026286,-0.019794,-0.032236,-0.003729,23.322371,0.486382,0.881539,0.015595,0.009261,26,1.0,1.0
2022-01-06,SPY,458.488,0.698026,1.750976,1.0,0.19978,0.205369,0.002759,0.026286,-0.019794,-0.032236,-0.003729,19.97796,0.486382,0.881539,0.015332,0.008855,25,1.0,1.0
2022-01-07,SPY,463.954961,0.698026,1.750976,1.0,0.197321,0.205369,0.002759,0.026286,-0.019794,-0.032236,-0.003729,19.732149,0.486382,0.881539,0.01468,0.009571,24,1.0,1.0
2022-01-10,SPY,450.894667,0.698026,1.750976,1.0,0.267549,0.205369,0.002759,0.026286,-0.019794,-0.032236,-0.003729,26.754879,0.486382,0.881539,0.015163,0.009845,21,1.0,1.0
2022-01-11,SPY,442.256598,0.698026,1.273986,1.0,0.243349,0.205369,0.002759,0.026286,-0.041555,-0.032236,-0.003729,24.334925,0.354575,0.881539,0.01606,0.010039,20,1.0,1.0
2022-01-12,SPY,442.548748,0.698026,-0.823267,1.0,0.19206,0.205369,0.002759,0.025254,-0.025799,-0.032236,-0.003729,19.206036,-0.176497,0.881539,0.015023,0.010023,19,1.0,1.0
2022-01-13,SPY,440.117464,0.698026,-0.351956,1.0,0.182182,0.205369,0.002759,0.024485,-0.040068,-0.032236,-0.003729,18.218182,-0.088086,0.881539,0.015388,0.010001,18,1.0,1.0
2022-01-14,SPY,439.525967,0.698026,-0.320845,1.0,0.181279,0.205369,0.002759,0.023779,-0.052654,-0.032236,-0.003729,18.127922,-0.0813,0.881539,0.015529,0.009932,17,1.0,1.0
2022-01-17,SPY,433.841495,0.698026,-1.18842,1.0,0.208128,0.205369,0.002759,0.024091,-0.037821,-0.032236,-0.003729,20.812779,-0.222094,1.010988,0.016113,0.009169,14,1.0,1.0
2022-01-18,SPY,438.646809,0.698026,-1.524135,1.0,0.167142,0.210841,-0.043698,0.023519,-0.008162,-0.032236,-0.003729,16.714249,-0.313158,0.82483,0.016365,0.007958,13,1.0,1.0
2022-01-19,SPY,442.887678,0.698026,-0.362738,1.0,0.173923,0.210878,-0.036954,0.023017,0.000766,-0.032236,-0.003729,17.392348,-0.094433,0.867752,0.015447,0.008004,12,1.0,1.0
2022-01-20,SPY,442.800867,0.698026,-0.06822,1.0,0.178771,0.202297,-0.023526,0.022584,0.006097,-0.032236,-0.003729,17.877083,-0.018723,0.898875,0.014783,0.008124,11,1.0,1.0
2022-01-21,SPY,449.226343,0.698026,-0.315375,1.0,0.16551,0.207851,-0.042341,0.022439,0.02207,-0.032236,-0.003729,16.551047,-0.086986,0.841616,0.015227,0.00867,10,1.0,1.0
2022-01-24,SPY,451.637772,0.698026,-0.810666,1.0,0.167595,0.202323,-0.034729,0.022212,0.04102,-0.032236,-0.003729,16.759451,-0.194752,0.860158,0.016435,0.009345,7,1.0,1.0
2022-01-25,SPY,445.757545,0.698026,0.875263,1.0,0.210906,0.201063,0.009843,0.022559,0.016211,-0.032236,-0.003729,21.090566,0.261831,1.077223,0.014936,0.009936,6,1.0,1.0
2022-01-26,SPY,447.540261,0.698026,0.28263,1.0,0.188055,0.195993,-0.007938,0.022292,0.010505,-0.032236,-0.003729,18.805497,0.081251,0.962623,0.015644,0.009228,5,1.0,1.0
2022-01-27,SPY,441.095692,0.698026,1.066082,1.0,0.232075,0.196134,0.035941,0.022756,-0.003851,-0.032236,-0.003729,23.207494,0.29817,1.176317,0.016965,0.008872,4,1.0,1.0
2022-01-28,SPY,445.975563,0.698026,0.590587,1.0,0.19504,0.196683,-0.001643,0.020792,-0.007236,-0.032236,-0.003729,19.503981,0.178414,0.989161,0.017088,0.008952,3,1.0,1.0
2022-01-31,SPY,445.17146,0.698026,0.390738,1.0,0.187131,0.191439,-0.004308,0.019567,-0.014317,-0.032236,-0.005264,18.713139,0.116572,0.94734,0.017771,0.010044,0,1.0,1.0
2022-02-01,SPY,443.536318,0.698026,-0.64725,1.0,0.178543,0.190753,-0.01221,0.019551,-0.004983,-0.038782,-0.008515,17.854317,-0.153445,0.904116,0.017391,0.010514,27,1.0,1.0
2022-02-02,SPY,438.857938,0.698026,0.420551,1.01961,0.209083,0.186819,0.022263,0.019937,-0.0194,-0.033923,-0.018164,20.908255,0.111816,1.065274,0.017524,0.010758,26,1.01961,1.0
2022-02-03,SPY,445.805813,0.698026,-0.909949,1.010386,0.186578,0.193237,-0.00666,0.020261,0.010678,-0.027661,-0.00251,18.657751,-0.196046,0.953819,0.016452,0.010221,25,1.010386,1.0
2022-02-04,SPY,444.355746,0.698026,0.042606,1.013974,0.19717,0.186833,0.010337,0.019977,-0.003632,-0.042244,-0.005526,19.717011,0.010922,1.008009,0.014917,0.009471,24,1.013974,1.0
2022-02-07,SPY,441.224293,0.698026,0.351736,1.000384,0.204718,0.161027,0.043691,0.020072,-0.008867,-0.021447,-0.012058,20.471817,0.093981,1.063681,0.016174,0.009608,21,1.000384,1.0
2022-02-08,SPY,438.580819,0.698026,0.455527,0.878774,0.20132,0.147596,0.053724,0.02013,-0.011173,-0.008311,-0.017323,20.131952,0.127568,1.05757,0.015771,0.008782,20,0.878774,0.0
2022-02-09,SPY,441.328967,0.698026,-0.390091,0.819017,0.189578,0.149447,0.040131,0.020074,0.005631,-0.002756,-0.010771,18.957802,-0.093286,0.99654,0.015841,0.008445,19,0.819017,1.0
2022-02-10,SPY,443.073747,0.698026,0.009284,0.834722,0.187042,0.148682,0.03836,0.019815,-0.006128,0.006717,-0.006625,18.70417,0.002488,0.981953,0.015168,0.008188,18,0.834722,1.0
2022-02-11,SPY,445.115796,0.698026,-0.159008,0.841822,0.18922,0.149269,0.039951,0.019854,0.00171,0.012718,-0.001979,18.92197,-0.040323,0.991321,0.014552,0.008798,17,0.841822,1.0
2022-02-14,SPY,447.278839,0.698026,-0.33917,0.855605,0.18776,0.140882,0.046877,0.019294,0.013722,0.030973,0.002778,18.775965,-0.082838,0.988948,0.014995,0.008376,14,0.855605,1.0
2022-02-15,SPY,460.057298,0.698026,-0.355285,0.884631,0.183555,0.167683,0.015872,0.019935,0.048968,0.04881,0.030415,18.355528,-0.088239,0.962642,0.014958,0.006938,13,0.884631,0.0
2022-02-16,SPY,456.954905,0.698026,-0.058141,0.896358,0.186671,0.168416,0.018255,0.019434,0.035407,0.031763,0.022739,18.667097,-0.015334,0.975721,0.015819,0.007079,12,0.896358,1.0
2022-02-17,SPY,453.203246,0.698026,-0.07468,0.910199,0.183308,0.171927,0.011381,0.019674,0.022862,0.023492,0.013915,18.330772,-0.019963,0.957007,0.016663,0.006599,11,0.910199,1.0
2022-02-18,SPY,447.588538,0.698026,0.425038,0.944559,0.210472,0.170852,0.03962,0.020462,0.005555,-0.003646,0.001315,21.047162,0.112313,1.086076,0.017325,0.006519,10,0.944559,1.0
2022-02-21,SPY,450.912134,0.698026,-0.078765,0.921747,0.183821,0.171882,0.011939,0.020366,0.008123,-0.001607,0.008505,18.382139,-0.020975,0.944601,0.017864,0.006373,7,0.921747,1.0
2022-02-22,SPY,457.466131,0.698026,-0.034489,0.947829,0.181831,0.172082,0.009749,0.02058,-0.005632,0.026267,0.022523,18.183081,-0.009395,0.941404,0.019429,0.006137,6,0.947829,1.0
2022-02-23,SPY,456.235421,0.698026,-0.026404,0.924094,0.185351,0.172355,0.012996,0.020088,-0.001575,0.019429,0.019242,18.535075,-0.007072,0.960301,0.01873,0.006444,5,0.924094,1.0
2022-02-24,SPY,450.416327,0.698026,0.743948,0.956587,0.220505,0.170492,0.050013,0.020787,-0.006149,0.021131,0.006081,22.050512,0.202923,1.14587,0.01892,0.005556,4,0.956587,1.0
2022-02-25,SPY,444.769302,0.698026,0.020205,0.945455,0.211482,0.172767,0.038715,0.021403,-0.006299,-0.002705,-0.00637,21.148185,0.0048,1.094305,0.020049,0.00524,3,0.945455,1.0
2022-02-28,SPY,448.285318,0.698026,-0.111648,0.939249,0.178239,0.174906,0.003333,0.021259,-0.005826,0.006995,0.001448,17.823901,-0.030369,0.924418,0.02118,0.00554,0,0.939249,1.0
2022-03-01,SPY,452.404801,0.698026,0.203779,0.956595,0.19202,0.176876,0.015144,0.021148,-0.011064,0.019995,0.010395,19.201976,0.056035,0.992422,0.020057,0.00516,30,0.956595,0.0
2022-03-02,SPY,455.307566,0.698026,-0.047461,0.965609,0.182978,0.172315,0.010662,0.021065,-0.002034,0.037483,0.016479,18.297771,-0.012803,0.952112,0.019943,0.004304,29,0.965609,0.0
